Time,SST,SSTa,SS,SSa,Depth,Long,Lat
2008-10-08,27.0146,-0.24374878048780246,32.2952,3.8451853658536557,31.0,2.0,-78.85
2008-10-08,27.0141,-0.24424878048780485,32.2986,3.848585365853655,32.0,2.0,-78.85
2008-10-08,27.0135,-0.24484878048780345,32.3183,3.868285365853655,33.0,2.0,-78.85
2008-10-08,27.0093,-0.24904878048780432,32.3624,3.9123853658536554,34.0,2.0,-78.85
2008-10-08,26.9543,-0.30404878048780404,32.4376,3.9875853658536577,37.0,2.0,-78.85
2008-10-08,26.9313,-0.3270487804878037,32.5351,4.085085365853654,39.0,2.0,-78.85
2008-10-08,26.8372,-0.4211487804878047,32.3898,3.9397853658536555,40.0,2.0,-78.85
2008-10-08,26.3968,-0.861548780487805,32.4577,4.007685365853657,41.0,2.0,-78.85
2008-10-08,25.6628,-1.5955487804878032,32.6249,4.174885365853651,43.0,2.0,-78.85
2008-10-08,25.3859,-1.8724487804878045,32.6495,4.199485365853658,44.0,2.0,-78.85
2008-10-08,22.789,-4.4693487804878025,31.6519,3.2018853658536557,46.0,2.0,-78.85
2008-10-08,19.5299,-7.728448780487803,33.307,4.856985365853657,47.0,2.0,-78.85
2008-10-08,17.6972,-9.561148780487805,34.2192,5.769185365853655,48.0,2.0,-78.85
2008-10-08,17.3162,-9.942148780487805,34.4235,5.9734853658536515,49.0,2.0,-78.85
2008-10-08,16.8134,-10.444948780487803,34.5242,6.074185365853655,50.0,2.0,-78.85
2008-10-08,16.2457,-11.012648780487805,34.703,6.252985365853657,51.0,2.0,-78.85
2008-10-08,15.5902,-11.668148780487805,34.9629,6.512885365853652,53.0,2.0,-78.85
2008-10-08,15.4852,-11.773148780487803,35.0122,6.562185365853654,54.0,2.0,-78.85
2008-10-08,15.4331,-11.825248780487804,35.0155,6.565485365853657,55.0,2.0,-78.85
2008-10-08,15.3739,-11.884448780487803,34.9885,6.538485365853656,56.0,2.0,-78.85
2008-10-08,15.2938,-11.964548780487805,35.0255,6.575485365853655,57.0,2.0,-78.85
2008-10-08,15.2519,-12.006448780487805,35.0514,6.601385365853655,58.0,2.0,-78.85
2008-10-08,15.2203,-12.038048780487804,35.0506,6.600585365853657,59.0,2.0,-78.85
2008-10-08,15.2263,-12.032048780487804,35.048,6.597985365853656,60.0,2.0,-78.85
2008-10-08,15.2178,-12.040548780487804,35.0533,6.6032853658536546,61.0,2.0,-78.85
2008-10-08,15.2122,-12.046148780487805,35.0457,6.595685365853651,62.0,2.0,-78.85
2008-10-08,15.2165,-12.041848780487804,35.0454,6.595385365853655,63.0,2.0,-78.85
2008-10-08,15.2077,-12.050648780487803,35.0369,6.586885365853657,64.0,2.0,-78.85
2008-10-08,15.1936,-12.064748780487804,35.0324,6.582385365853657,65.0,2.0,-78.85
2008-10-08,15.1646,-12.093748780487804,35.041,6.590985365853651,66.0,2.0,-78.85
2008-10-08,15.1727,-12.085648780487803,35.0311,6.5810853658536566,67.0,2.0,-78.85
2008-10-08,15.1574,-12.100948780487803,35.0304,6.580385365853655,69.0,2.0,-78.85
2008-10-08,15.148,-12.110348780487804,35.0277,6.577685365853657,70.0,2.0,-78.85
2008-10-08,15.1445,-12.113848780487803,35.0246,6.574585365853654,71.0,2.0,-78.85
2008-10-08,15.1401,-12.118248780487804,35.0166,6.566585365853651,72.0,2.0,-78.85
2008-10-08,15.1269,-12.131448780487805,35.0177,6.567685365853652,73.0,2.0,-78.85
2008-10-08,15.1159,-12.142448780487804,35.0145,6.564485365853653,74.0,2.0,-78.85
2008-10-08,15.0991,-12.159248780487804,35.016,6.565985365853653,76.0,2.0,-78.85
2008-10-08,15.0917,-12.166648780487805,35.0093,6.559285365853658,77.0,2.0,-78.85
2008-10-08,15.0794,-12.178948780487804,35.0118,6.561785365853655,78.0,2.0,-78.85
2008-10-08,15.072,-12.186348780487805,35.0132,6.563185365853652,79.0,2.0,-78.85
2008-10-08,15.072,-12.186348780487805,35.0122,6.562185365853654,80.0,2.0,-78.85
2008-10-08,15.0669,-12.191448780487804,35.0079,6.557885365853654,81.0,2.0,-78.85
2008-10-08,15.062,-12.196348780487805,35.0047,6.554685365853654,82.0,2.0,-78.85
2008-10-08,15.0522,-12.206148780487805,34.9971,6.547085365853658,83.0,2.0,-78.85
2008-10-08,15.0296,-12.228748780487804,35.0033,6.553285365853657,84.0,2.0,-78.85
2008-10-08,15.0081,-12.250248780487803,34.9929,6.542885365853653,86.0,2.0,-78.85
2008-10-08,14.9942,-12.264148780487805,34.9902,6.540185365853656,87.0,2.0,-78.85
2008-10-08,14.9793,-12.279048780487804,34.9949,6.544885365853656,88.0,2.0,-78.85
2008-10-08,14.9651,-12.293248780487804,34.9993,6.5492853658536525,89.0,2.0,-78.85
2008-10-08,14.9597,-12.298648780487804,34.9988,6.548785365853657,90.0,2.0,-78.85
2008-10-08,14.9556,-12.302748780487804,34.9991,6.549085365853653,91.0,2.0,-78.85
2008-10-08,14.9525,-12.305848780487803,34.9991,6.549085365853653,92.0,2.0,-78.85
2008-10-08,14.9503,-12.308048780487804,35.0002,6.550185365853654,93.0,2.0,-78.85
2008-10-08,14.9532,-12.305148780487803,35.0014,6.551385365853651,92.0,2.0,-78.85
2008-10-08,14.9883,-12.270048780487803,34.9938,6.543785365853655,88.0,2.0,-78.85
2008-10-08,14.9922,-12.266148780487804,34.991,6.540985365853654,87.0,2.0,-78.85
2008-10-08,14.9957,-12.262648780487805,34.9912,6.541185365853654,86.0,2.0,-78.85
2008-10-08,15.0006,-12.257748780487804,34.9964,6.546385365853656,85.0,2.0,-78.85
2008-10-08,15.0219,-12.236448780487803,34.9933,6.543285365853652,84.0,2.0,-78.85
2008-10-08,15.0324,-12.225948780487803,34.9924,6.542385365853658,83.0,2.0,-78.85
2008-10-08,15.0584,-12.199948780487803,34.9915,6.5414853658536565,81.0,2.0,-78.85
2008-10-08,15.0657,-12.192648780487804,34.9907,6.540685365853651,80.0,2.0,-78.85
2008-10-08,15.0692,-12.189148780487804,34.9913,6.541285365853657,78.0,2.0,-78.85
2008-10-08,15.0731,-12.185248780487804,34.9939,6.543885365853651,77.0,2.0,-78.85
2008-10-08,15.0855,-12.172848780487804,34.9923,6.542285365853655,76.0,2.0,-78.85
2008-10-08,15.094,-12.164348780487805,34.9927,6.542685365853654,75.0,2.0,-78.85
2008-10-08,15.1091,-12.149248780487804,34.9968,6.546785365853655,74.0,2.0,-78.85
2008-10-08,15.1231,-12.135248780487803,34.9932,6.543185365853656,73.0,2.0,-78.85
2008-10-08,15.1323,-12.126048780487803,34.99,6.539985365853656,72.0,2.0,-78.85
2008-10-08,15.1377,-12.120648780487803,34.9903,6.540285365853652,71.0,2.0,-78.85
2008-10-08,15.1427,-12.115648780487804,34.9907,6.540685365853651,70.0,2.0,-78.85
2008-10-08,15.144,-12.114348780487804,34.9909,6.540885365853658,69.0,2.0,-78.85
2008-10-08,15.1633,-12.095048780487804,34.9926,6.5425853658536575,67.0,2.0,-78.85
2008-10-08,15.175,-12.083348780487803,34.993,6.5429853658536565,66.0,2.0,-78.85
2008-10-08,15.1961,-12.062248780487804,34.9841,6.534085365853652,64.0,2.0,-78.85
2008-10-08,15.1989,-12.059448780487804,34.9821,6.532085365853657,63.0,2.0,-78.85
2008-10-08,15.2064,-12.051948780487804,34.9797,6.5296853658536556,61.0,2.0,-78.85
2008-10-08,15.2109,-12.047448780487803,34.9786,6.528585365853655,60.0,2.0,-78.85
2008-10-08,15.2506,-12.007748780487804,34.9966,6.546585365853655,58.0,2.0,-78.85
2008-10-08,15.3353,-11.923048780487804,34.9742,6.524185365853658,57.0,2.0,-78.85
2008-10-08,15.3905,-11.867848780487805,34.9566,6.506585365853656,56.0,2.0,-78.85
2008-10-08,15.4717,-11.786648780487804,34.945,6.494985365853655,55.0,2.0,-78.85
2008-10-08,15.4677,-11.790648780487803,34.9517,6.501685365853657,54.0,2.0,-78.85
2008-10-08,15.5497,-11.708648780487804,34.9283,6.4782853658536546,53.0,2.0,-78.85
2008-10-08,15.7421,-11.516248780487803,34.9875,6.537485365853652,51.0,2.0,-78.85
2008-10-08,16.4193,-10.839048780487804,34.8445,6.394485365853651,50.0,2.0,-78.85
2008-10-08,17.3877,-9.870648780487805,34.6424,6.1923853658536565,48.0,2.0,-78.85
2008-10-08,17.8108,-9.447548780487804,34.7708,6.320785365853656,47.0,2.0,-78.85
2008-10-08,22.4546,-4.803748780487805,33.8375,5.387485365853653,46.0,2.0,-78.85
2008-10-08,24.8281,-2.430248780487805,32.7408,4.2907853658536546,45.0,2.0,-78.85
2008-10-08,25.1776,-2.080748780487802,32.6953,4.245285365853658,44.0,2.0,-78.85
2008-10-08,25.4166,-1.841748780487805,32.6627,4.212685365853655,43.0,2.0,-78.85
2008-10-08,25.6358,-1.6225487804878043,32.6689,4.218885365853655,42.0,2.0,-78.85
2008-10-08,25.9852,-1.273148780487805,32.7046,4.254585365853654,41.0,2.0,-78.85
2008-10-08,26.583,-0.6753487804878056,32.5358,4.085785365853656,40.0,2.0,-78.85
2008-10-08,26.9103,-0.3480487804878045,32.3357,3.885685365853657,39.0,2.0,-78.85
2008-10-08,26.8691,-0.3892487804878044,32.3239,3.8738853658536563,38.0,2.0,-78.85
2008-10-08,26.9403,-0.3180487804878034,32.263,3.8129853658536526,36.0,2.0,-78.85
2008-10-08,26.9685,-0.28984878048780516,32.2352,3.7851853658536534,35.0,2.0,-78.85
2008-10-08,26.9888,-0.26954878048780273,32.1918,3.741785365853655,34.0,2.0,-78.85
2008-10-08,26.9858,-0.27254878048780284,32.2153,3.7652853658536536,33.0,2.0,-78.85
2008-10-08,26.9899,-0.2684487804878053,32.2016,3.7515853658536535,32.0,2.0,-78.85
2008-10-08,26.9925,-0.26584878048780425,32.2027,3.7526853658536545,31.0,2.0,-78.85
2008-10-08,27.0045,-0.2538487804878038,32.2128,3.762785365853656,30.0,2.0,-78.85
2008-10-08,27.0056,-0.2527487804878028,32.2234,3.7733853658536525,29.0,2.0,-78.85
2008-10-08,27.0046,-0.253748780487804,32.2193,3.7692853658536514,27.0,2.0,-78.85
2008-10-08,27.0132,-0.24514878048780275,32.2097,3.7596853658536524,25.0,2.0,-78.85
2008-10-08,27.0136,-0.24474878048780369,32.2126,3.7625853658536563,24.0,2.0,-78.85
2008-10-08,27.016,-0.24234878048780573,32.2098,3.7597853658536557,23.0,2.0,-78.85
2008-10-08,27.0262,-0.23214878048780463,32.1902,3.7401853658536517,22.0,2.0,-78.85
2008-10-08,27.0281,-0.2302487804878055,32.187,3.736985365853652,21.0,2.0,-78.85
2008-10-08,27.0283,-0.23004878048780242,32.1946,3.7445853658536556,20.0,2.0,-78.85
2008-10-08,27.0293,-0.22904878048780475,32.1946,3.7445853658536556,19.0,2.0,-78.85
2008-10-08,27.0303,-0.22804878048780353,32.1954,3.745385365853654,18.0,2.0,-78.85
2008-10-08,27.0352,-0.2231487804878043,32.1874,3.737385365853651,17.0,2.0,-78.85
2008-10-08,27.0417,-0.21664878048780523,32.1709,3.7208853658536576,16.0,2.0,-78.85
2008-10-08,27.0529,-0.2054487804878029,32.1517,3.7016853658536526,15.0,2.0,-78.85
2008-10-08,27.0616,-0.19674878048780542,32.1224,3.6723853658536534,14.0,2.0,-78.85
2008-10-08,27.076,-0.18234878048780345,32.0576,3.607585365853655,13.0,2.0,-78.85
2008-10-08,27.079,-0.17934878048780334,32.0364,3.586385365853655,12.0,2.0,-78.85
2008-10-08,27.1023,-0.15604878048780435,31.8315,3.381485365853653,10.0,2.0,-78.85
2008-10-08,27.1119,-0.1464487804878054,31.7277,3.277685365853653,9.0,2.0,-78.85
2008-10-08,27.1356,-0.1227487804878038,31.6708,3.2207853658536543,8.0,2.0,-78.85
2008-10-08,27.1535,-0.10484878048780288,31.6498,3.1997853658536535,7.0,2.0,-78.85
2008-10-08,27.165,-0.09334878048780482,31.6355,3.185485365853655,6.0,2.0,-78.85
2008-10-08,27.1675,-0.09084878048780354,31.6072,3.1571853658536533,5.0,2.0,-78.85
2008-10-08,27.157,-0.10134878048780394,31.5293,3.0792853658536536,4.0,2.0,-78.85
2008-10-08,27.1386,-0.11974878048780369,31.3315,2.881485365853653,3.0,2.0,-78.85
2008-10-08,27.1273,-0.13104878048780222,31.1939,2.7438853658536537,2.0,2.0,-78.85
2008-10-08,27.0818,-0.17654878048780276,31.0815,2.631485365853653,1.0,2.0,-78.85
2009-01-07,26.8437,-0.24902285714286165,30.0894,0.6919028571428534,5.0,2.0,-78.85
2009-01-07,26.731,-0.36172285714285835,30.0,0.6025028571428521,6.0,2.0,-78.85
2009-01-07,26.7069,-0.385822857142859,30.0073,0.6098028571428529,7.0,2.0,-78.85
2009-01-07,26.6403,-0.4524228571428601,30.0335,0.6360028571428522,8.0,2.0,-78.85
2009-01-07,26.5984,-0.4943228571428584,30.0515,0.6540028571428529,9.0,2.0,-78.85
2009-01-07,26.5612,-0.5315228571428605,30.091,0.6935028571428532,10.0,2.0,-78.85
2009-01-07,26.3917,-0.7010228571428598,30.1769,0.779402857142852,11.0,2.0,-78.85
2009-01-07,26.2716,-0.8211228571428606,30.2237,0.826202857142853,12.0,2.0,-78.85
2009-01-07,26.2431,-0.8496228571428617,30.2706,0.8731028571428538,13.0,2.0,-78.85
2009-01-07,26.2373,-0.8554228571428588,30.3365,0.939002857142853,14.0,2.0,-78.85
2009-01-07,26.2328,-0.859922857142859,30.3879,0.9904028571428505,15.0,2.0,-78.85
2009-01-07,26.2328,-0.859922857142859,30.4487,1.0512028571428509,16.0,2.0,-78.85
2009-01-07,26.2328,-0.859922857142859,30.5283,1.1308028571428537,17.0,2.0,-78.85
2009-01-07,26.2328,-0.859922857142859,30.6098,1.212302857142852,18.0,2.0,-78.85
2009-01-07,26.2328,-0.859922857142859,30.7258,1.3283028571428517,19.0,2.0,-78.85
2009-01-07,26.2328,-0.859922857142859,30.7752,1.3777028571428538,20.0,2.0,-78.85
2009-01-07,26.2307,-0.8620228571428612,30.8239,1.4264028571428504,21.0,2.0,-78.85
2009-01-07,26.2307,-0.8620228571428612,30.8592,1.4617028571428534,22.0,2.0,-78.85
2009-01-07,26.2307,-0.8620228571428612,30.934,1.5365028571428532,23.0,2.0,-78.85
2009-01-07,26.2307,-0.8620228571428612,30.9664,1.5689028571428523,24.0,2.0,-78.85
2009-01-07,26.2307,-0.8620228571428612,31.0104,1.6129028571428528,25.0,2.0,-78.85
2009-01-07,26.2307,-0.8620228571428612,31.0329,1.6354028571428536,26.0,2.0,-78.85
2009-01-07,26.1692,-0.92352285714286,31.0595,1.662002857142852,27.0,2.0,-78.85
2009-01-07,26.1231,-0.9696228571428591,31.0843,1.686802857142851,28.0,2.0,-78.85
2009-01-07,26.101,-0.9917228571428609,31.1056,1.7081028571428511,29.0,2.0,-78.85
2009-01-07,26.0939,-0.9988228571428586,31.1125,1.7150028571428528,30.0,2.0,-78.85
2009-01-07,26.0898,-1.0029228571428597,31.1143,1.7168028571428522,31.0,2.0,-78.85
2009-01-07,26.0859,-1.0068228571428612,31.1186,1.7211028571428528,32.0,2.0,-78.85
2009-01-07,26.0742,-1.0185228571428588,31.1339,1.7364028571428527,33.0,2.0,-78.85
2009-01-07,26.0438,-1.048922857142859,31.1603,1.7628028571428516,34.0,2.0,-78.85
2009-01-07,25.9176,-1.1751228571428598,31.1894,1.7919028571428512,35.0,2.0,-78.85
2009-01-07,25.5912,-1.5015228571428594,31.2915,1.8940028571428513,36.0,2.0,-78.85
2009-01-07,25.0425,-2.0502228571428596,31.3954,1.9979028571428508,37.0,2.0,-78.85
2009-01-07,24.5477,-2.545022857142861,31.5964,2.1989028571428513,38.0,2.0,-78.85
2009-01-07,24.3475,-2.74522285714286,31.6986,2.301102857142851,39.0,2.0,-78.85
2009-01-07,24.1679,-2.9248228571428605,31.7468,2.3493028571428525,40.0,2.0,-78.85
2009-01-07,23.8704,-3.22232285714286,31.8262,2.428702857142852,41.0,2.0,-78.85
2009-01-07,23.6716,-3.4211228571428585,31.9056,2.508102857142852,42.0,2.0,-78.85
2009-01-07,23.5572,-3.5355228571428583,31.9421,2.544602857142852,43.0,2.0,-78.85
2009-01-07,23.2336,-3.859122857142861,31.9517,2.554202857142851,44.0,2.0,-78.85
2009-01-07,22.8116,-4.2811228571428614,32.1396,2.7421028571428536,45.0,2.0,-78.85
2009-01-07,22.4681,-4.62462285714286,32.2543,2.8568028571428528,46.0,2.0,-78.85
2009-01-07,21.8625,-5.230222857142859,32.5391,3.14160285714285,47.0,2.0,-78.85
2009-01-07,20.5314,-6.561322857142859,32.9098,3.512302857142849,48.0,2.0,-78.85
2009-01-07,18.1915,-8.901222857142859,33.5638,4.166302857142853,49.0,2.0,-78.85
2009-01-07,16.3474,-10.74532285714286,34.0044,4.606902857142849,50.0,2.0,-78.85
2009-01-07,15.6775,-11.41522285714286,34.624,5.2265028571428545,51.0,2.0,-78.85
2009-01-07,15.5166,-11.57612285714286,34.8414,5.443902857142852,52.0,2.0,-78.85
2009-01-07,15.3933,-11.69942285714286,34.8821,5.484602857142853,53.0,2.0,-78.85
2009-01-07,15.2876,-11.80512285714286,34.8886,5.491102857142849,54.0,2.0,-78.85
2009-01-07,15.1942,-11.89852285714286,34.9019,5.50440285714285,55.0,2.0,-78.85
2009-01-07,15.0667,-12.02602285714286,34.9215,5.524002857142854,56.0,2.0,-78.85
2009-01-07,15.0231,-12.06962285714286,34.9376,5.540102857142855,57.0,2.0,-78.85
2009-01-07,14.9554,-12.13732285714286,34.944,5.546502857142855,58.0,2.0,-78.85
2009-01-07,14.8501,-12.24262285714286,34.9477,5.55020285714285,59.0,2.0,-78.85
2009-01-07,14.7968,-12.29592285714286,34.9537,5.55620285714285,60.0,2.0,-78.85
2009-01-07,14.7778,-12.31492285714286,34.9567,5.55920285714285,61.0,2.0,-78.85
2009-01-07,14.7513,-12.34142285714286,34.9574,5.559902857142852,62.0,2.0,-78.85
2009-01-07,14.7324,-12.36032285714286,34.958,5.5605028571428505,63.0,2.0,-78.85
2009-01-07,14.7201,-12.37262285714286,34.9583,5.560802857142853,64.0,2.0,-78.85
2009-01-07,14.7077,-12.385022857142859,34.9589,5.561402857142852,65.0,2.0,-78.85
2009-01-07,14.702,-12.39072285714286,34.9592,5.561702857142855,66.0,2.0,-78.85
2009-01-07,14.696,-12.39672285714286,34.9597,5.56220285714285,67.0,2.0,-78.85
2009-01-07,14.6892,-12.40352285714286,34.9607,5.563202857142855,68.0,2.0,-78.85
2009-01-07,14.6854,-12.40732285714286,34.9613,5.5638028571428535,69.0,2.0,-78.85
2009-01-07,14.683,-12.40972285714286,34.9613,5.5638028571428535,70.0,2.0,-78.85
2009-01-07,14.6818,-12.41092285714286,34.9613,5.5638028571428535,71.0,2.0,-78.85
2009-01-07,14.6811,-12.41162285714286,34.962,5.564502857142855,72.0,2.0,-78.85
2009-01-07,14.6803,-12.41242285714286,34.962,5.564502857142855,73.0,2.0,-78.85
2009-01-07,14.6714,-12.42132285714286,34.9633,5.565802857142849,74.0,2.0,-78.85
2009-01-07,14.6638,-12.42892285714286,34.9633,5.565802857142849,75.0,2.0,-78.85
2009-01-07,14.6587,-12.43402285714286,34.9633,5.565802857142849,76.0,2.0,-78.85
2009-01-07,14.6543,-12.43842285714286,34.9633,5.565802857142849,77.0,2.0,-78.85
2009-01-07,14.6479,-12.44482285714286,34.9633,5.565802857142849,78.0,2.0,-78.85
2009-01-07,14.6441,-12.44862285714286,34.9639,5.5664028571428545,79.0,2.0,-78.85
2009-01-07,14.6432,-12.44952285714286,34.9634,5.565902857142852,80.0,2.0,-78.85
2009-01-07,14.6417,-12.45102285714286,34.9647,5.567202857142853,81.0,2.0,-78.85
2009-01-07,14.6429,-12.44982285714286,34.9655,5.568002857142851,82.0,2.0,-78.85
2009-01-07,14.6404,-12.45232285714286,34.961,5.563502857142851,83.0,2.0,-78.85
2009-01-07,14.6341,-12.45862285714286,34.9636,5.566102857142852,84.0,2.0,-78.85
2009-01-07,14.6321,-12.46062285714286,34.9627,5.56520285714285,85.0,2.0,-78.85
2009-01-07,14.6314,-12.46132285714286,34.9633,5.565802857142849,86.0,2.0,-78.85
2009-01-07,14.6293,-12.46342285714286,34.9632,5.565702857142853,87.0,2.0,-78.85
2009-01-07,14.6279,-12.46482285714286,34.9627,5.56520285714285,88.0,2.0,-78.85
2009-02-11,28.71,1.413683333333342,3.4881,-26.84117619047619,2.0,2.0,-78.85
2009-02-11,27.3031,0.006783333333341801,30.624,0.29472380952380917,3.0,2.0,-78.85
2009-02-11,27.2626,-0.033716666666659734,29.0556,-1.2736761904761913,4.0,2.0,-78.85
2009-02-11,27.2947,-0.0016166666666599383,29.3132,-1.0160761904761912,5.0,2.0,-78.85
2009-02-11,27.1996,-0.09671666666665857,29.0829,-1.246376190476191,6.0,2.0,-78.85
2009-02-11,27.1648,-0.13151666666665918,29.383,-0.9462761904761905,7.0,2.0,-78.85
2009-02-11,27.1385,-0.15781666666665828,29.8022,-0.5270761904761905,8.0,2.0,-78.85
2009-02-11,27.102,-0.19431666666665848,29.958,-0.3712761904761912,9.0,2.0,-78.85
2009-02-11,27.0712,-0.22511666666665775,30.0218,-0.3074761904761907,10.0,2.0,-78.85
2009-02-11,27.0533,-0.24301666666665867,30.0586,-0.2706761904761912,11.0,2.0,-78.85
2009-02-11,27.0424,-0.25391666666665813,30.1447,-0.18457619047618934,12.0,2.0,-78.85
2009-02-11,27.0321,-0.264216666666659,30.2041,-0.12517619047618922,13.0,2.0,-78.85
2009-02-11,27.0152,-0.2811166666666587,30.2041,-0.12517619047618922,14.0,2.0,-78.85
2009-02-11,26.9781,-0.3182166666666575,30.3162,-0.01307619047619113,15.0,2.0,-78.85
2009-02-11,26.931,-0.36531666666665785,30.3998,0.07052380952380943,16.0,2.0,-78.85
2009-02-11,26.8675,-0.4288166666666591,30.5197,0.19042380952381066,17.0,2.0,-78.85
2009-02-11,26.7543,-0.5420166666666582,30.7137,0.3844238095238097,18.0,2.0,-78.85
2009-02-11,26.4905,-0.805816666666658,30.8738,0.5445238095238096,19.0,2.0,-78.85
2009-02-11,25.7585,-1.5378166666666573,31.1324,0.8031238095238109,20.0,2.0,-78.85
2009-02-11,24.2315,-3.0648166666666583,31.5289,1.1996238095238105,21.0,2.0,-78.85
2009-02-11,22.0492,-5.24711666666666,32.2417,1.912423809523812,22.0,2.0,-78.85
2009-02-11,19.9341,-7.362216666666658,33.2209,2.8916238095238107,23.0,2.0,-78.85
2009-02-11,18.3188,-8.97751666666666,33.826,3.496723809523811,24.0,2.0,-78.85
2009-02-11,17.1302,-10.16611666666666,34.2296,3.900323809523808,25.0,2.0,-78.85
2009-02-11,16.5426,-10.753716666666659,34.5508,4.221523809523813,26.0,2.0,-78.85
2009-02-11,16.4039,-10.892416666666659,34.68,4.35072380952381,27.0,2.0,-78.85
2009-02-11,16.3,-10.996316666666658,34.707,4.377723809523811,28.0,2.0,-78.85
2009-02-11,16.1959,-11.100416666666657,34.7398,4.410523809523813,29.0,2.0,-78.85
2009-02-11,16.0749,-11.22141666666666,34.7575,4.428223809523811,30.0,2.0,-78.85
2009-02-11,15.9546,-11.34171666666666,34.7759,4.44662380952381,31.0,2.0,-78.85
2009-02-11,15.8739,-11.422416666666658,34.8105,4.481223809523808,32.0,2.0,-78.85
2009-02-11,15.8126,-11.483716666666659,34.8112,4.48192380952381,33.0,2.0,-78.85
2009-02-11,15.753,-11.543316666666659,34.8314,4.5021238095238125,34.0,2.0,-78.85
2009-02-11,15.6753,-11.621016666666659,34.8495,4.520223809523809,35.0,2.0,-78.85
2009-02-11,15.5662,-11.730116666666659,34.8605,4.531223809523812,36.0,2.0,-78.85
2009-02-11,15.4706,-11.82571666666666,34.8749,4.545623809523807,37.0,2.0,-78.85
2009-02-11,15.422,-11.874316666666658,34.8998,4.570523809523809,38.0,2.0,-78.85
2009-02-11,15.3774,-11.918916666666659,34.9018,4.572523809523812,39.0,2.0,-78.85
2009-02-11,15.335,-11.961316666666658,34.9041,4.57482380952381,40.0,2.0,-78.85
2009-02-11,15.2819,-12.014416666666659,34.9068,4.577523809523807,41.0,2.0,-78.85
2009-02-11,15.2185,-12.077816666666658,34.9071,4.57782380952381,42.0,2.0,-78.85
2009-02-11,15.1834,-12.112916666666658,34.9157,4.5864238095238115,43.0,2.0,-78.85
2009-02-11,15.1463,-12.150016666666659,34.9215,4.592223809523812,44.0,2.0,-78.85
2009-02-11,15.0996,-12.196716666666658,34.9238,4.59452380952381,45.0,2.0,-78.85
2009-02-11,15.0434,-12.252916666666659,34.929,4.599723809523812,46.0,2.0,-78.85
2009-02-11,14.9936,-12.302716666666658,34.9343,4.605023809523811,47.0,2.0,-78.85
2009-02-11,14.9589,-12.337416666666659,34.9454,4.61612380952381,48.0,2.0,-78.85
2009-02-11,14.9215,-12.374816666666659,34.9546,4.62532380952381,49.0,2.0,-78.85
2009-02-11,14.8732,-12.423116666666658,34.9561,4.62682380952381,50.0,2.0,-78.85
2009-02-11,14.834,-12.46231666666666,34.963,4.633723809523811,51.0,2.0,-78.85
2009-02-11,14.8076,-12.488716666666658,34.974,4.644723809523807,52.0,2.0,-78.85
2009-02-11,14.7819,-12.514416666666659,34.9756,4.64632380952381,53.0,2.0,-78.85
2009-02-11,14.7595,-12.53681666666666,34.9787,4.649423809523814,54.0,2.0,-78.85
2009-02-11,14.745,-12.55131666666666,34.9822,4.652923809523809,55.0,2.0,-78.85
2009-02-11,14.7352,-12.561116666666658,34.9829,4.653623809523811,56.0,2.0,-78.85
2009-02-11,14.7237,-12.57261666666666,34.983,4.653723809523807,57.0,2.0,-78.85
2009-02-11,14.7158,-12.580516666666659,34.983,4.653723809523807,58.0,2.0,-78.85
2009-02-11,14.7078,-12.588516666666658,34.983,4.653723809523807,59.0,2.0,-78.85
2009-02-11,14.6975,-12.598816666666659,34.983,4.653723809523807,60.0,2.0,-78.85
2009-02-11,14.6848,-12.61151666666666,34.9841,4.654823809523808,61.0,2.0,-78.85
2009-02-11,14.6717,-12.62461666666666,34.9847,4.655423809523807,62.0,2.0,-78.85
2009-02-11,14.6551,-12.64121666666666,34.983,4.653723809523807,63.0,2.0,-78.85
2009-02-11,14.6444,-12.65191666666666,34.9822,4.652923809523809,64.0,2.0,-78.85
2009-02-11,14.6379,-12.658416666666659,34.9858,4.656523809523808,65.0,2.0,-78.85
2009-02-11,14.6315,-12.664816666666658,34.9842,4.654923809523812,66.0,2.0,-78.85
2009-02-11,14.6204,-12.675916666666659,34.9877,4.658423809523807,67.0,2.0,-78.85
2009-02-11,14.5946,-12.701716666666659,34.9753,4.646023809523808,68.0,2.0,-78.85
2009-02-11,14.5603,-12.736016666666659,34.9752,4.645923809523811,69.0,2.0,-78.85
2009-02-11,14.5337,-12.76261666666666,34.975,4.645723809523812,70.0,2.0,-78.85
2009-04-14,27.2234,-0.27035531914892985,32.1137,0.6780893617021384,1.0,2.0,-78.85
2009-04-14,27.2129,-0.28085531914893025,32.2816,0.8459893617021343,2.0,2.0,-78.85
2009-04-14,27.163,-0.3307553191489312,32.359,0.9233893617021387,3.0,2.0,-78.85
2009-04-14,27.1602,-0.3335553191489318,32.5025,1.0668893617021347,4.0,2.0,-78.85
2009-04-14,27.1349,-0.3588553191489332,32.598,1.162389361702136,5.0,2.0,-78.85
2009-04-14,27.092,-0.4017553191489327,32.6777,1.2420893617021385,6.0,2.0,-78.85
2009-04-14,27.0509,-0.44285531914893284,32.7933,1.357689361702139,7.0,2.0,-78.85
2009-04-14,26.938,-0.5557553191489326,33.2834,1.8477893617021373,8.0,2.0,-78.85
2009-04-14,26.9188,-0.5749553191489305,33.5417,2.1060893617021357,9.0,2.0,-78.85
2009-04-14,26.9899,-0.5038553191489328,33.6427,2.2070893617021348,10.0,2.0,-78.85
